Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_6094,6094,83,0,0,0,0,0,49080.444,125693.820,174774.264,4.844,6094,403.171,259.326,0,0.002,0.011,1.228E-4,0.001,0.002,3.100,4.000,1.788,3.108,0.548
Track_6096,6096,41,0,0,0,0,0,23941.680,125095.278,149036.958,9.206,6096,704.672,257.099,0,0.003,0.020,3.605E-4,0.002,0.003,3.119,5.228,2.133,2.816,0.852
Track_6097,6097,75,1,1,0,0,0,44890.650,124496.736,169387.386,4.760,6097,379.664,283.706,0,0.002,0.011,5.297E-5,0.001,0.002,1.545,2.136,1.017,1.553,0.181
Track_6098,6098,62,0,0,0,0,0,36511.062,124496.736,161007.798,12.065,6098,411.911,312.577,0,0.002,0.006,1.947E-4,0.001,0.001,2.053,3.058,1.093,1.970,0.439
Track_6112,6112,26,1,1,0,0,0,15562.092,126292.362,141854.454,10.493,6112,55.432,121.065,0,0.003,0.015,3.427E-4,0.002,0.003,2.224,4.066,1.091,2.211,0.718
Track_6121,6121,14,0,0,0,0,0,7781.046,126292.362,134073.408,8.878,6121,207.781,356.673,0,0.004,0.012,6.873E-4,0.003,0.003,3.401,4.184,2.603,3.281,0.491
Track_6122,6122,72,0,0,0,0,0,42496.482,126292.362,168788.844,10.915,6122,573.981,380.748,0,0.001,0.006,3.328E-5,9.315E-4,0.001,4.735,8.000,1.127,4.966,2.042
Track_6130,6130,17,0,0,0,0,0,9576.672,126292.362,135869.034,30.117,6130,6.629,489.387,0,0.004,0.020,0.000,0.003,0.005,4.906,7.937,2.484,3.862,1.940
Track_6131,6131,29,1,1,0,0,0,17357.718,126292.362,143650.080,51.094,6131,48.935,533.063,0,0.006,0.023,2.495E-4,0.004,0.005,6.487,12.409,1.697,5.531,3.163
Track_6136,6136,18,0,0,0,0,0,10175.214,126292.362,136467.576,19.059,6136,286.342,688.396,0,0.003,0.007,2.165E-4,0.002,0.002,6.763,11.741,3.445,6.210,1.931
Track_6138,6138,16,0,0,0,0,0,8978.130,126292.362,135270.492,15.411,6138,344.675,755.904,0,0.005,0.012,9.805E-4,0.004,0.003,7.932,10.914,5.246,8.622,1.875
Track_6140,6140,82,0,0,0,0,0,48481.902,126292.362,174774.264,25.887,6140,673.926,785.667,0,0.002,0.014,2.898E-4,0.002,0.002,5.042,8.061,3.382,4.424,1.377
Track_6143,6143,54,4,1,0,0,0,34116.894,126890.904,161007.798,2.956,6143,769.281,49.830,0,0.003,0.017,2.697E-4,0.002,0.004,1.388,3.762,1.001,1.181,0.584
Track_6147,6147,12,0,0,0,0,0,6583.962,126890.904,133474.866,1.945,6147,78.798,285.928,0,0.001,0.003,3.869E-4,0.001,7.384E-4,1.735,1.992,1.086,1.813,0.237
Track_6148,6148,14,3,1,0,0,0,9576.672,126890.904,136467.576,0.455,6148,397.733,316.316,0,0.002,0.005,2.567E-4,0.001,0.002,1.256,1.412,1.092,1.264,0.100
Track_6150,6150,45,0,0,0,0,0,26335.848,126890.904,153226.752,8.576,6150,455.687,393.355,0,0.002,0.006,1.381E-4,0.002,0.001,4.501,6.837,1.932,4.670,1.395
Track_6152,6152,80,1,1,0,0,0,47883.360,126890.904,174774.264,18.489,6152,466.607,477.542,0,0.002,0.025,1.036E-4,0.001,0.003,5.727,11.579,2.577,5.201,2.498
Track_6153,6153,19,1,1,0,0,0,11372.298,126890.904,138263.202,9.938,6153,535.782,515.468,0,0.002,0.009,4.951E-4,0.002,0.002,4.697,6.578,1.808,5.300,1.534
Track_6155,6155,12,1,1,0,0,0,7182.504,126890.904,134073.408,21.423,6155,24.589,580.057,0,0.007,0.019,5.664E-4,0.005,0.006,3.056,6.001,1.514,2.849,1.341
Track_6158,6158,13,0,0,0,0,0,7182.504,126890.904,134073.408,2.014,6158,65.088,651.760,0,0.005,0.010,0.002,0.004,0.002,7.096,9.331,4.616,6.974,1.507
Track_6160,6160,32,1,1,0,0,0,19153.344,126890.904,146044.248,38.019,6160,230.281,690.189,0,0.005,0.018,9.975E-4,0.003,0.004,5.930,8.994,1.353,6.290,1.719
Track_6161,6161,12,1,1,0,0,0,7182.504,126890.904,134073.408,0.721,6161,146.911,682.415,0,0.003,0.011,2.338E-4,0.002,0.003,6.213,10.969,3.412,5.836,2.287
Track_6162,6162,80,1,1,0,0,0,47883.360,126890.904,174774.264,30.150,6162,385.726,709.362,0,0.003,0.021,3.798E-4,0.002,0.003,5.950,11.296,1.123,5.951,2.246
Track_6165,6165,20,0,0,0,0,0,11372.298,126890.904,138263.202,12.454,6165,809.924,786.262,0,0.004,0.008,0.000,0.003,0.003,1.754,3.752,1.066,1.433,0.784
Track_6166,6166,28,0,0,0,0,0,16160.634,126890.904,143051.538,61.349,6166,133.904,765.114,0,0.007,0.020,7.578E-4,0.006,0.006,5.070,9.848,2.318,4.633,1.969
Track_6172,6172,18,0,0,0,0,0,10175.214,127489.446,137664.660,6.108,6172,294.287,449.062,0,0.006,0.023,5.952E-4,0.004,0.006,4.183,5.902,1.254,4.510,1.346
Track_6175,6175,15,0,0,0,0,0,8379.588,127489.446,135869.034,6.564,6175,791.476,473.775,0,0.002,0.010,5.377E-4,0.001,0.002,2.002,2.315,1.821,1.916,0.179
Track_6176,6176,13,0,0,0,0,0,7182.504,127489.446,134671.950,4.853,6176,67.252,476.044,0,0.005,0.009,5.485E-4,0.005,0.003,6.528,8.910,5.343,6.188,1.057
Track_6182,6182,79,1,1,0,0,0,47284.818,127489.446,174774.264,4.054,6182,662.854,661.705,0,0.003,0.023,6.202E-5,0.003,0.003,3.251,5.667,1.090,3.310,1.189
Track_6183,6183,19,0,0,0,0,0,10773.756,127489.446,138263.202,17.338,6183,337.863,657.309,0,0.003,0.012,8.283E-4,0.003,0.003,7.033,8.971,2.375,8.043,1.884
Track_6187,6187,15,0,0,0,0,0,8379.588,127489.446,135869.034,11.332,6187,60.918,750.980,0,0.008,0.013,0.003,0.008,0.003,6.293,8.590,4.640,6.466,1.200
Track_6188,6188,80,0,0,0,0,0,47284.818,127489.446,174774.264,21.193,6188,449.149,746.418,0,0.002,0.006,1.632E-4,0.002,0.001,7.634,12.091,1.331,8.461,2.995
Track_6189,6189,34,0,0,0,0,0,19751.886,127489.446,147241.332,60.981,6189,114.777,779.729,0,0.007,0.022,2.640E-4,0.005,0.005,7.250,10.499,3.886,7.326,1.988
Track_6190,6190,16,0,0,0,0,0,8978.130,127489.446,136467.576,13.954,6190,348.815,59.796,0,0.004,0.024,5.427E-4,0.002,0.006,2.760,4.077,1.327,2.784,0.769
Track_6195,6195,20,1,1,0,0,0,11970.840,127489.446,139460.286,13.416,6195,98.568,215.839,0,0.004,0.024,3.372E-4,0.002,0.005,2.625,3.643,1.957,2.577,0.382
Track_6196,6196,79,1,1,0,0,0,47284.818,127489.446,174774.264,34.733,6196,45.293,247.915,0,0.003,0.024,1.675E-4,0.002,0.003,8.823,10.993,3.554,8.846,1.497
Track_6198,6198,31,2,1,0,0,0,19153.344,127489.446,146642.790,4.156,6198,303.814,352.311,0,0.002,0.013,1.356E-4,0.001,0.003,2.493,4.289,1.116,2.258,0.949
Track_6199,6199,49,0,0,0,0,0,28730.016,127489.446,156219.462,9.085,6199,157.439,358.291,0,0.002,0.013,1.228E-4,0.002,0.002,5.211,7.258,2.760,5.391,1.186
Track_6205,6205,12,0,0,0,0,0,6583.962,128087.988,134671.950,6.999,6205,384.265,785.253,0,0.004,0.005,0.002,0.004,0.001,3.425,5.478,1.581,3.455,1.325
Track_6206,6206,29,0,0,0,0,0,16759.176,128087.988,144847.164,12.826,6206,306.842,785.918,0,0.004,0.012,7.232E-4,0.004,0.003,7.711,15.471,3.739,6.908,2.944
Track_6207,6207,51,0,0,0,0,0,29927.100,128087.988,158015.088,8.698,6207,204.457,6.416,0,0.003,0.016,0.000,0.001,0.003,4.387,7.377,2.369,4.238,1.299
Track_6209,6209,18,0,0,0,0,0,10175.214,128087.988,138263.202,5.602,6209,73.529,88.764,0,0.002,0.006,3.863E-4,0.002,0.001,3.691,4.457,3.065,3.702,0.390
Track_6210,6210,14,0,0,0,0,0,7781.046,128087.988,135869.034,7.947,6210,213.269,174.203,0,0.002,0.010,1.469E-4,0.002,0.002,3.918,5.438,2.634,3.760,0.803
Track_6212,6212,38,2,1,0,0,0,23343.138,128087.988,151431.126,19.512,6212,213.932,222.999,0,0.003,0.012,2.853E-4,0.003,0.003,4.303,6.481,2.013,4.497,1.251
Track_6213,6213,19,0,0,0,0,0,10773.756,128087.988,138861.744,5.092,6213,310.207,239.577,0,0.002,0.006,1.079E-4,0.002,0.002,2.074,3.496,1.016,2.090,0.803
Track_6220,6220,12,0,0,0,0,0,6583.962,128087.988,134671.950,4.286,6220,331.932,554.204,0,0.002,0.003,4.200E-4,0.001,8.983E-4,1.830,2.777,1.148,1.850,0.460
Track_6221,6221,28,1,1,0,0,0,16759.176,128087.988,144847.164,42.023,6221,95.671,572.211,0,0.005,0.024,4.582E-4,0.004,0.005,9.631,14.515,5.179,10.111,2.389
Track_6222,6222,79,0,0,0,0,0,46686.276,128087.988,174774.264,11.005,6222,677.209,588.609,0,0.002,0.019,1.107E-4,9.589E-4,0.003,12.524,18.664,4.675,14.645,4.639
Track_6224,6224,73,0,0,0,0,0,43095.024,128087.988,171183.012,23.905,6224,346.821,708.949,0,0.005,0.017,6.913E-4,0.004,0.003,7.963,11.146,3.058,7.784,1.925
Track_6225,6225,17,1,1,0,0,0,10175.214,128087.988,138263.202,8.505,6225,192.811,731.802,0,0.004,0.011,7.432E-5,0.004,0.003,5.176,8.515,2.348,4.896,1.549
Track_6226,6226,64,1,1,0,0,0,38306.688,128087.988,166394.676,28.070,6226,451.619,720.093,0,0.002,0.007,9.796E-5,0.002,0.002,8.120,13.448,3.775,7.675,2.595
Track_6231,6231,55,0,0,0,0,0,32321.268,128686.530,161007.798,19.354,6231,549.968,721.312,0,0.002,0.007,7.257E-5,0.001,0.002,3.349,5.527,1.132,3.280,1.107
Track_6232,6232,55,0,0,0,0,0,32321.268,128686.530,161007.798,18.644,6232,619.272,752.640,0,0.002,0.005,1.438E-4,0.002,0.001,6.892,10.325,2.968,6.608,1.545
Track_6233,6233,18,0,0,0,0,0,10175.214,128686.530,138861.744,22.011,6233,348.345,802.285,0,0.005,0.013,8.612E-4,0.004,0.003,5.698,13.481,1.860,5.951,3.317
Track_6238,6238,35,0,0,0,0,0,20350.428,128686.530,149036.958,20.871,6238,346.004,227.675,0,0.004,0.022,4.978E-4,0.002,0.004,2.894,5.302,1.163,2.854,1.080
Track_6239,6239,56,0,0,0,0,0,32919.810,128686.530,161606.340,13.545,6239,345.225,338.377,0,0.003,0.018,2.114E-4,0.002,0.004,6.107,8.797,3.868,5.670,1.346
Track_6244,6244,19,0,0,0,0,0,10773.756,128686.530,139460.286,4.919,6244,438.820,514.130,0,0.004,0.021,4.160E-4,0.003,0.005,4.540,5.725,3.036,4.672,0.759
Track_6245,6245,31,0,0,0,0,0,17956.260,128686.530,146642.790,6.515,6245,602.712,526.523,0,0.002,0.006,2.226E-4,0.001,0.002,3.785,6.164,2.412,3.281,1.156
Track_6246,6246,17,1,1,0,0,0,10175.214,128686.530,138861.744,4.151,6246,5.012,521.333,0,0.005,0.015,0.000,0.005,0.004,4.934,7.335,1.124,5.353,1.709
Track_6251,6251,22,0,0,0,0,0,12569.382,128686.530,141255.912,2.759,6251,238.197,667.051,0,0.002,0.004,1.785E-4,0.001,0.001,7.177,10.612,5.163,7.113,1.606
Track_6252,6252,49,1,1,0,0,0,29328.558,128686.530,158015.088,37.598,6252,540.119,673.129,0,0.003,0.013,5.290E-4,0.003,0.003,5.827,9.319,1.681,6.204,2.107
Track_6254,6254,26,0,0,0,0,0,14963.550,129285.072,144248.622,23.495,6254,100.262,610.156,0,0.004,0.009,3.191E-4,0.004,0.002,7.940,10.250,6.066,7.855,1.159
Track_6255,6255,49,0,0,0,0,0,28730.016,129285.072,158015.088,70.265,6255,342.955,577.740,0,0.004,0.020,6.536E-4,0.003,0.004,11.566,18.843,5.530,11.348,2.888
Track_6258,6258,16,1,1,0,0,0,9576.672,129285.072,138861.744,9.088,6258,299.638,643.655,0,0.002,0.005,0.001,0.003,0.001,4.647,7.264,3.173,4.026,1.310
Track_6259,6259,25,1,1,0,0,0,14963.550,129285.072,144248.622,8.321,6259,570.918,662.462,0,0.002,0.011,1.882E-4,0.002,0.002,5.055,6.269,2.416,5.191,0.819
Track_6260,6260,24,0,0,0,0,0,13766.466,129883.614,143650.080,33.477,6260,54.561,655.368,0,0.006,0.016,3.418E-4,0.006,0.004,6.959,10.389,3.395,6.260,2.119
Track_6264,6264,21,0,0,0,0,0,11970.840,129285.072,141255.912,7.810,6264,596.253,718.310,0,0.003,0.018,1.371E-4,0.002,0.004,7.103,10.035,3.488,7.348,1.910
Track_6266,6266,11,0,0,0,0,0,5985.420,129883.614,135869.034,2.252,6266,221.314,732.736,0,0.005,0.012,6.053E-4,0.005,0.004,5.596,7.943,3.312,5.850,1.274
Track_6268,6268,21,0,0,0,0,0,11970.840,129285.072,141255.912,25.958,6268,317.831,738.965,0,0.004,0.010,0.002,0.004,0.002,6.058,9.688,2.286,5.937,1.638
Track_6273,6273,37,2,1,0,0,0,22744.596,129285.072,152029.668,54.058,6273,197.281,764.610,0,0.007,0.021,7.023E-4,0.004,0.006,6.477,11.650,2.514,6.825,2.237
Track_6275,6275,15,0,0,0,0,0,8379.588,129883.614,138263.202,39.403,6275,241.076,777.584,0,0.009,0.022,0.003,0.009,0.005,4.988,9.524,1.118,4.496,2.629
Track_6278,6278,34,0,0,0,0,0,19751.886,129883.614,149635.500,2.906,6278,179.508,0.000,0,5.675E-4,0.002,0.000,6.936E-4,5.868E-4,1.579,2.202,1.094,1.533,0.244
Track_6279,6279,17,1,1,0,0,0,10175.214,129883.614,140058.828,10.909,6279,163.886,47.705,0,0.002,0.017,2.115E-4,0.001,0.004,1.271,1.556,1.005,1.226,0.178
Track_6280,6280,13,1,1,0,0,0,7781.046,129285.072,137066.118,0.893,6280,398.452,98.887,0,8.558E-4,0.002,1.012E-5,9.262E-4,5.677E-4,1.163,1.273,1.055,1.177,0.068
Track_6281,6281,75,1,1,0,0,0,44890.650,129883.614,174774.264,23.826,6281,737.129,96.716,0,0.003,0.017,1.232E-4,0.002,0.003,2.266,6.400,1.012,1.931,1.138
Track_6282,6282,67,0,0,0,0,0,39503.772,129285.072,168788.844,16.095,6282,307.071,139.976,0,0.004,0.017,6.145E-5,0.003,0.003,3.330,6.217,1.645,3.523,0.986
Track_6283,6283,38,0,0,0,0,0,22146.054,129883.614,152029.668,18.486,6283,575.809,136.998,0,0.004,0.024,2.829E-4,0.002,0.005,4.449,6.292,1.706,5.289,1.594
Track_6284,6284,11,0,0,0,0,0,5985.420,129883.614,135869.034,5.583,6284,194.176,138.188,0,0.003,0.006,3.616E-4,0.003,0.002,3.731,4.119,3.363,3.801,0.217
Track_6288,6288,40,0,0,0,0,0,23343.138,129883.614,153226.752,3.609,6288,445.174,264.344,0,9.381E-4,0.003,4.256E-5,7.221E-4,6.927E-4,2.014,2.352,1.390,2.100,0.280
Track_6289,6289,77,0,0,0,0,0,45489.192,129285.072,174774.264,7.030,6289,393.572,343.701,0,0.002,0.004,4.835E-5,0.001,0.001,1.920,2.361,1.466,1.903,0.178
Track_6290,6290,76,0,0,0,0,0,44890.650,129883.614,174774.264,12.105,6290,230.129,363.314,0,0.002,0.017,2.855E-5,0.001,0.003,5.033,8.429,1.505,4.993,1.667
Track_6291,6291,30,0,0,0,0,0,17357.718,129285.072,146642.790,8.125,6291,552.389,369.953,0,0.002,0.012,2.129E-4,0.001,0.002,3.744,4.372,3.081,3.691,0.334
Track_6293,6293,33,1,1,0,0,0,19751.886,129285.072,149036.958,34.208,6293,61.343,385.046,0,0.005,0.018,5.926E-4,0.003,0.005,5.098,10.334,1.050,5.532,2.967
Track_6294,6294,77,0,0,0,0,0,45489.192,129285.072,174774.264,31.652,6294,265.455,383.462,0,0.003,0.016,2.695E-4,0.002,0.002,6.779,9.609,4.303,6.528,1.211
Track_6295,6295,53,2,1,0,0,0,32321.268,129285.072,161606.340,16.485,6295,154.150,419.793,0,0.004,0.024,3.516E-4,0.003,0.004,2.075,5.653,1.030,1.813,0.843
Track_6296,6296,25,0,0,0,0,0,14365.008,129883.614,144248.622,2.713,6296,498.929,436.240,0,0.003,0.008,2.358E-4,0.002,0.002,2.920,5.196,1.658,2.826,0.930
Track_6297,6297,14,0,0,0,0,0,7781.046,129883.614,137664.660,6.388,6297,315.105,431.460,0,0.002,0.004,2.634E-4,0.002,0.001,3.588,4.852,2.180,3.780,0.805
Track_6299,6299,76,0,0,0,0,0,44890.650,129883.614,174774.264,17.095,6299,123.420,443.687,0,0.002,0.015,2.962E-4,0.001,0.002,12.441,16.840,7.011,12.502,2.506
Track_6300,6300,25,2,1,0,0,0,15562.092,129285.072,144847.164,13.161,6300,66.867,447.554,0,0.004,0.009,9.800E-4,0.003,0.002,5.189,9.751,1.986,4.900,2.314
Track_6304,6304,11,0,0,0,0,0,5985.420,129883.614,135869.034,5.648,6304,574.724,488.838,0,0.002,0.005,1.795E-4,0.001,0.002,2.908,3.204,1.303,3.075,0.517
Track_6306,6306,40,0,0,0,0,0,23343.138,129285.072,152628.210,8.255,6306,484.797,532.451,0,0.003,0.010,3.265E-4,0.003,0.002,5.004,7.263,3.312,5.053,0.864
Track_6307,6307,41,0,0,0,0,0,23941.680,129883.614,153825.294,2.799,6307,181.117,541.122,0,0.002,0.007,1.668E-4,0.002,0.002,7.757,10.496,4.862,7.781,1.516
Track_6322,6322,51,1,1,0,0,0,30525.642,130482.156,161007.798,4.935,6322,482.821,323.438,0,0.002,0.004,1.661E-4,0.001,9.886E-4,2.004,3.722,1.001,2.145,0.609
Track_6324,6324,75,0,0,0,0,0,44292.108,130482.156,174774.264,23.196,6324,252.436,431.365,0,0.003,0.019,6.498E-5,0.002,0.003,8.338,11.118,4.639,8.153,1.636
Track_6325,6325,25,0,0,0,0,0,14365.008,130482.156,144847.164,3.222,6325,657.338,432.477,0,7.884E-4,0.002,1.157E-4,7.897E-4,4.142E-4,1.513,1.723,1.100,1.560,0.175
Track_6327,6327,12,0,0,0,0,0,6583.962,130482.156,137066.118,4.152,6327,451.715,486.432,0,0.002,0.004,5.715E-4,0.002,0.001,3.692,4.380,2.958,3.912,0.474
Track_6331,6331,13,1,1,0,0,0,7781.046,130482.156,138263.202,20.552,6331,735.755,638.172,0,0.005,0.023,0.001,0.005,0.006,5.519,7.062,4.103,5.798,0.844
Track_6333,6333,35,1,1,0,0,0,20948.970,130482.156,151431.126,13.923,6333,640.091,646.555,0,0.002,0.009,1.029E-4,0.002,0.002,4.041,8.114,1.794,3.877,1.631
Track_6342,6342,31,1,1,0,0,0,18554.802,130482.156,149036.958,7.712,6342,641.583,82.529,0,0.003,0.019,4.554E-4,0.003,0.004,2.201,5.542,1.069,1.750,1.212
Track_6344,6344,13,0,0,0,0,0,7182.504,130482.156,137664.660,21.834,6344,795.407,96.338,0,0.005,0.022,0.000,0.004,0.006,2.851,3.943,1.241,3.069,0.718
Track_6348,6348,38,1,1,0,0,0,22744.596,130482.156,153226.752,10.280,6348,11.665,140.068,0,0.002,0.003,3.442E-4,0.001,9.053E-4,7.021,8.954,4.521,7.193,1.269
Track_6349,6349,47,0,0,0,0,0,27532.932,130482.156,158015.088,5.459,6349,407.772,140.426,0,0.002,0.011,1.845E-4,0.001,0.002,2.038,3.253,1.022,2.054,0.561
Track_6353,6353,16,0,0,0,0,0,8978.130,131080.698,140058.828,13.592,6353,18.904,62.443,0,0.005,0.013,5.889E-4,0.004,0.004,1.683,2.628,1.047,1.666,0.428
Track_6354,6354,74,0,0,0,0,0,43693.566,131080.698,174774.264,7.212,6354,228.426,85.837,0,0.002,0.011,4.344E-5,0.001,0.002,2.814,3.557,1.631,2.962,0.529
Track_6355,6355,48,0,0,0,0,0,28131.474,131080.698,159212.172,12.610,6355,428.903,139.221,0,0.002,0.017,6.595E-5,0.002,0.003,1.511,2.142,1.034,1.469,0.265
Track_6360,6360,41,2,1,0,0,0,25138.764,131080.698,156219.462,28.901,6360,443.897,370.199,0,0.004,0.023,1.519E-4,0.003,0.004,4.359,5.810,2.877,4.366,0.769
Track_6367,6367,74,0,0,0,0,0,43693.566,131080.698,174774.264,20.968,6367,649.591,533.631,0,0.002,0.011,1.655E-4,0.001,0.002,6.733,8.776,2.994,7.011,1.276
Track_6373,6373,17,0,0,0,0,0,9576.672,131080.698,140657.370,3.054,6373,498.628,723.982,0,0.002,0.005,4.915E-4,0.002,0.001,2.611,3.583,1.485,2.562,0.608
Track_6377,6377,28,0,0,0,0,0,16160.634,131080.698,147241.332,54.098,6377,289.365,762.760,0,0.007,0.022,0.001,0.006,0.005,5.878,10.148,1.190,5.839,2.774
Track_6380,6380,41,1,1,0,0,0,24540.222,131080.698,155620.920,31.135,6380,304.907,805.640,0,0.004,0.020,0.000,0.003,0.004,6.690,14.297,1.016,6.236,3.097
Track_6381,6381,12,1,1,0,0,0,7182.504,131080.698,138263.202,12.869,6381,383.444,808.679,0,0.005,0.019,0.000,0.002,0.006,4.392,7.771,1.751,3.978,1.948
Track_6385,6385,23,0,0,0,0,0,13167.924,131679.240,144847.164,16.605,6385,809.915,633.296,0,0.002,0.019,0.000,6.936E-4,0.004,2.454,4.269,1.269,1.908,1.058
Track_6387,6387,17,1,1,0,0,0,10175.214,131679.240,141854.454,21.410,6387,54.890,674.878,0,0.005,0.010,8.552E-4,0.004,0.003,4.707,7.079,1.925,5.207,1.434
Track_6389,6389,66,1,1,0,0,0,39503.772,131679.240,171183.012,19.234,6389,94.305,751.069,0,0.006,0.021,6.692E-4,0.005,0.005,8.622,13.522,4.782,8.505,2.393
Track_6392,6392,19,0,0,0,0,0,10773.756,131679.240,142452.996,24.606,6392,131.985,790.414,0,0.006,0.023,0.001,0.005,0.005,7.667,11.061,1.196,7.970,2.093
Track_6399,6399,17,0,0,0,0,0,9576.672,131679.240,141255.912,23.572,6399,248.329,147.106,0,0.005,0.015,7.240E-5,0.004,0.004,3.652,4.519,2.228,4.069,0.818
Track_6400,6400,44,1,1,0,0,0,26335.848,131679.240,158015.088,21.246,6400,739.476,141.127,0,0.003,0.018,2.802E-4,0.002,0.003,3.255,6.406,1.540,2.814,1.323
Track_6404,6404,11,1,1,0,0,0,6583.962,131679.240,138263.202,7.269,6404,428.375,213.059,0,0.002,0.007,1.371E-4,0.002,0.002,2.063,2.899,1.035,2.219,0.595
Track_6406,6406,20,0,0,0,0,0,11372.298,131679.240,143051.538,1.349,6406,741.615,284.999,0,7.004E-4,0.003,1.744E-4,4.651E-4,6.650E-4,1.305,1.481,1.084,1.340,0.122
Track_6407,6407,16,0,0,0,0,0,8978.130,131679.240,140657.370,3.285,6407,84.326,332.119,0,9.189E-4,0.002,8.495E-5,8.097E-4,5.368E-4,1.363,1.692,1.069,1.383,0.178
Track_6409,6409,73,0,0,0,0,0,43095.024,131679.240,174774.264,9.103,6409,233.358,386.279,0,0.002,0.011,1.570E-4,0.001,0.002,6.399,10.834,3.039,6.590,1.808
Track_6410,6410,13,0,0,0,0,0,7182.504,131679.240,138861.744,20.844,6410,796.813,423.230,0,0.004,0.007,0.001,0.004,0.002,1.520,1.813,1.182,1.584,0.203
Track_6411,6411,21,0,0,0,0,0,11970.840,131679.240,143650.080,11.145,6411,99.061,442.545,0,0.002,0.006,4.715E-4,0.001,0.002,6.307,8.270,4.041,6.325,1.139
Track_6412,6412,43,0,0,0,0,0,25138.764,131679.240,156818.004,10.640,6412,507.824,475.523,0,0.003,0.009,2.294E-4,0.002,0.002,6.276,8.639,4.492,5.798,1.281
Track_6413,6413,40,0,0,0,0,0,23343.138,131679.240,155022.378,9.030,6413,142.066,500.355,0,0.003,0.011,1.930E-4,0.002,0.002,8.368,13.143,4.990,7.769,2.315
Track_6414,6414,73,0,0,0,0,0,43095.024,131679.240,174774.264,38.455,6414,61.891,498.116,0,0.003,0.015,4.345E-4,0.003,0.003,10.067,15.326,4.036,10.278,2.498
Track_6419,6419,19,0,0,0,0,0,10773.756,132277.782,143051.538,16.228,6419,681.910,467.554,0,0.003,0.019,2.050E-4,0.002,0.004,2.344,3.651,1.184,2.279,0.656
Track_6420,6420,26,0,0,0,0,0,14963.550,132277.782,147241.332,3.543,6420,356.648,492.285,0,0.003,0.012,3.519E-4,0.002,0.003,3.796,12.411,1.174,2.279,3.479
Track_6422,6422,15,0,0,0,0,0,8379.588,132876.324,141255.912,4.566,6422,0.000,569.286,0,0.003,0.005,0.000,0.003,0.001,5.086,7.582,2.366,5.353,1.452
Track_6423,6423,17,1,1,0,0,0,10175.214,132277.782,142452.996,20.449,6423,21.744,595.761,0,0.006,0.018,0.001,0.005,0.005,5.122,6.954,2.697,5.450,1.263
Track_6424,6424,72,0,0,0,0,0,42496.482,132277.782,174774.264,9.427,6424,793.666,596.909,0,0.002,0.007,3.052E-4,0.002,0.001,6.225,8.799,2.681,6.305,1.366
Track_6425,6425,70,2,1,0,0,0,42496.482,132277.782,174774.264,28.563,6425,66.462,607.359,0,0.005,0.022,9.244E-5,0.004,0.005,8.640,14.118,1.377,8.925,2.691
Track_6426,6426,33,1,1,0,0,0,19751.886,132876.324,152628.210,34.535,6426,189.388,650.568,0,0.004,0.012,3.011E-4,0.003,0.003,7.731,10.124,2.027,8.080,1.671
Track_6428,6428,40,0,0,0,0,0,23343.138,132876.324,156219.462,29.343,6428,272.927,657.994,0,0.003,0.017,1.567E-4,0.002,0.003,7.882,10.096,4.119,8.319,1.569
Track_6430,6430,41,2,1,0,0,0,25138.764,132277.782,157416.546,20.161,6430,33.872,673.263,0,0.006,0.025,4.794E-4,0.006,0.004,5.114,10.194,1.295,4.831,2.336
Track_6431,6431,20,1,1,0,0,0,11970.840,132876.324,144847.164,30.223,6431,77.844,655.351,0,0.004,0.020,6.379E-4,0.003,0.004,8.425,11.010,2.719,9.357,2.055
Track_6432,6432,31,3,1,0,0,0,19751.886,132277.782,152029.668,9.139,6432,509.215,677.861,0,0.003,0.012,4.836E-4,0.003,0.002,4.904,7.137,2.939,4.810,0.932
Track_6433,6433,16,0,0,0,0,0,8978.130,132876.324,141854.454,9.600,6433,274.221,678.734,0,0.003,0.008,9.032E-4,0.002,0.002,6.769,9.657,5.152,6.622,1.202
Track_6434,6434,15,1,1,0,0,0,8978.130,132277.782,141255.912,9.535,6434,396.984,692.973,0,0.003,0.007,3.413E-4,0.003,0.002,2.937,3.903,1.363,2.869,0.700
Track_6435,6435,11,0,0,0,0,0,5985.420,132277.782,138263.202,13.380,6435,28.595,690.785,0,0.004,0.006,0.002,0.004,0.001,6.403,9.539,4.490,5.847,1.559
Track_6436,6436,71,0,0,0,0,0,41897.940,132876.324,174774.264,17.193,6436,466.123,694.253,0,0.001,0.009,3.000E-5,9.245E-4,0.001,11.262,17.291,8.992,11.072,1.412
Track_6440,6440,49,0,0,0,0,0,28730.016,132277.782,161007.798,8.896,6440,649.730,737.805,0,0.002,0.009,2.372E-4,0.001,0.002,6.224,9.176,1.099,6.515,1.865
